#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-120435,5720217094717328768,2021-09-20T19:53:37,125.041322,-17.588591,18.55,0.03
GaiaX21-120434,390859255358144640,2021-09-20T19:49:56,8.940217,47.910712,20.03,0.03
GaiaX21-120433,3344735451406320768,2021-09-20T19:13:35,95.002359,14.637057,18.74,0.04
GaiaX21-120432,5439443743866211968,2021-09-19T20:15:20,145.311938,-32.899525,20.19,0.03
GaiaX21-120431,3039651829746766848,2021-09-19T19:43:21,120.291349,-8.830431,20.53,0.09
GaiaX21-120430,3082517493141272192,2021-09-19T01:34:55,117.079517,-1.191811,20.29,0.02
GaiaX21-120429,5439733843132484864,2021-09-18T08:12:47,144.271683,-32.194143,19.62,0.03
GaiaX21-120428,3384528873157229440,2021-09-18T01:05:40,100.928196,25.091806,19.7,0.01
GaiaX21-120616,217254443863938048,2021-09-22T20:28:24,57.111899,33.632153,18.64,0.01
GaiaX21-120615,234545466800736256,2021-09-22T20:21:51,49.465109,37.037424,18.79,0.01
GaiaX21-120614,142492497897511424,2021-09-22T20:19:37,46.702836,38.063754,18.48,0.02
GaiaX21-120613,338380527431246592,2021-09-22T20:13:04,38.523022,41.015479,19.2,0.02
GaiaX21-120612,397185261144366848,2021-09-22T18:14:12,21.640264,44.653676,20.36,0.02
GaiaX21-120611,376987919737429504,2021-09-22T18:09:47,15.163094,44.959827,20.26,0.04
GaiaX21-120610,1936984981555083392,2021-09-22T17:52:13,350.217739,43.832529,20.01,0.07
GaiaX21-120609,6102041577117597824,2021-09-22T17:06:34,222.719381,-40.137002,19.23,0.03
GaiaX21-120608,6103680948955048448,2021-09-22T17:00:55,216.123097,-42.067186,18.52,0.01
GaiaX21-120607,5421528885520068992,2021-09-22T16:11:14,150.199878,-38.825391,20.17,0.09
GaiaX21-120606,3413830239559288192,2021-09-22T14:49:02,78.34739,20.234851,20.31,0.11
GaiaX21-120605,234750422639366528,2021-09-22T14:23:03,52.016013,37.202922,20.5,0.05
GaiaX21-120604,235422396044099584,2021-09-22T14:20:54,49.273937,38.134517,19.16,0.04
GaiaX21-120603,143702716602558848,2021-09-22T14:18:00,45.904411,39.760364,18.92,0.02
GaiaX21-120602,143838849886587136,2021-09-22T14:17:03,44.281975,39.643518,19.75,0.05
GaiaX21-120601,143532773337366272,2021-09-22T14:16:36,43.751809,39.889043,19.3,0.04
GaiaX21-120600,5629747250763340544,2021-09-22T14:16:22,141.272788,-34.137341,18.42,0.02
GaiaX21-120599,335949197984040448,2021-09-22T14:15:29,42.365134,40.433777,19.68,0.05
GaiaX21-120598,338518344342210688,2021-09-22T14:12:58,39.267142,41.703689,19.36,0.03
GaiaX21-120597,338570914741922688,2021-09-22T14:12:17,38.299893,41.883587,18.93,0.03
GaiaX21-120596,339446160357577344,2021-09-22T14:09:32,34.652937,42.999501,18.64,0.02
GaiaX21-120595,351584253331588864,2021-09-22T14:08:11,32.510836,42.92198,18.91,0.06
GaiaX21-120594,345644176124625280,2021-09-22T14:07:47,32.01761,43.141464,19.55,0.06
GaiaX21-120593,351656614940603520,2021-09-22T14:07:39,31.986995,43.453604,20.19,0.03
GaiaX21-120592,5696421979479084032,2021-09-22T13:59:57,124.801427,-24.190925,19.63,0.05
GaiaX21-120591,397939766639060736,2021-09-22T13:58:23,18.734135,45.521834,20.55,0.03
GaiaX21-120590,397848335375194880,2021-09-22T13:58:13,18.4209,45.319486,20.52,0.04
GaiaX21-120589,5714087661015202432,2021-09-22T13:54:19,120.136128,-19.960487,18.72,0.04
GaiaX21-120588,1936985118994048512,2021-09-22T13:38:34,350.260636,43.859109,20.18,0.06
GaiaX21-120587,3414134117083906944,2021-09-22T13:01:42,77.914511,21.000486,20.04,0.02
GaiaX21-120586,234375111217248128,2021-09-22T12:36:28,52.002559,37.190008,20.62,0.04
GaiaX21-120585,335949197984040448,2021-09-22T12:28:54,42.36512,40.433781,19.54,0.04
GaiaX21-120584,351612393957318144,2021-09-22T12:21:48,33.111137,43.446133,20.28,0.03
GaiaX21-120583,351656614940603520,2021-09-22T12:21:05,31.987002,43.453634,20.13,0.01
GaiaX21-120582,350479312868523904,2021-09-22T12:16:10,25.116809,44.864318,20.47,0.02
GaiaX21-120581,386083423520803712,2021-09-22T12:02:00,4.293817,45.579762,19.88,0.03
GaiaX21-120580,386390565220534272,2021-09-22T12:00:43,2.435313,45.145105,19.48,0.08
GaiaX21-120579,1926037453509762432,2021-09-22T11:58:50,359.753613,44.900919,20.44,0.14
GaiaX21-120578,1852516478231396736,2021-09-22T11:20:39,315.443171,30.406481,19.03,0.06
GaiaX21-120577,6101205192368718464,2021-09-22T11:06:17,222.960303,-40.968888,19.56,0.02
GaiaX21-120576,6107943549390658048,2021-09-22T10:54:22,208.340611,-44.34803,19.13,0.09
GaiaX21-120575,4281199228585150592,2021-09-22T10:38:01,284.0707,4.188695,18.87,0.02
GaiaX21-120574,5437550900238047872,2021-09-22T10:04:47,143.638621,-35.164599,20.38,0.07
GaiaX21-120573,6087775413749943936,2021-09-22T09:00:47,198.97483,-45.846346,20.1,0.02
GaiaX21-120572,234654146653701632,2021-09-22T08:21:58,51.20482,37.829788,20.03,0.05
GaiaX21-120571,238779995319853312,2021-09-22T08:18:47,47.265027,39.352106,19.65,0.03
GaiaX21-120570,143754977764623872,2021-09-22T08:17:34,46.055601,40.299223,19.54,0.01
GaiaX21-120569,336097391535051264,2021-09-22T08:15:59,43.802515,40.726041,19.82,0.03
GaiaX21-120568,336783796029397632,2021-09-22T08:13:38,40.731003,41.691333,19.22,0.02
GaiaX21-120567,338596650185974272,2021-09-22T08:12:07,38.756416,42.366876,19.2,0.07
GaiaX21-120566,351499762734570240,2021-09-22T08:08:35,33.76745,43.310713,18.37,0.04
GaiaX21-120565,349962989081896576,2021-09-22T08:03:48,27.163982,44.929412,19.1,0.04
GaiaX21-120564,350479278508794240,2021-09-22T08:02:31,25.143524,44.866091,20.58,0.1
GaiaX21-120563,400844470202095616,2021-09-22T07:57:17,17.451172,45.467802,18.96,0.06
GaiaX21-120562,386083286081858944,2021-09-22T07:48:21,4.335253,45.585472,19.84,0.02
GaiaX21-120561,397936880421058688,2021-09-22T06:11:35,18.780156,45.520156,20.45,0.06
GaiaX21-120560,386083251722133248,2021-09-22T06:01:47,4.352619,45.587713,19.89,0.04
GaiaX21-120559,1931708803212952320,2021-09-22T05:49:49,347.61894,43.525801,19.46,0.02
GaiaX21-120558,6101498727611367168,2021-09-22T05:04:43,221.504489,-41.728455,19.67,0.04
GaiaX21-120557,6109152428055142656,2021-09-22T04:55:16,209.886782,-44.664683,18.91,0.05
GaiaX21-120556,6107697568015415552,2021-09-22T04:54:52,209.36662,-44.719719,19.82,0.07
GaiaX21-120555,6108582949755765760,2021-09-22T04:53:26,207.408152,-44.552261,19.14,0.04
GaiaX21-120554,6087775413749943936,2021-09-22T04:47:08,198.974841,-45.846312,19.98,0.07
GaiaX21-120553,3113219499927651584,2021-09-22T03:16:40,102.720651,-0.529609,19.77,0.07
GaiaX21-120552,6107660322059046656,2021-09-22T03:07:48,208.764822,-45.193966,19.75,0.03
GaiaX21-120551,6087775413749943936,2021-09-22T03:00:34,198.974837,-45.846334,20.05,0.01
GaiaX21-120550,235172978702653696,2021-09-22T02:21:44,52.067296,38.757137,20.49,0.02
GaiaX21-120549,239819102528906240,2021-09-22T02:17:33,46.502434,40.37319,19.19,0.05
GaiaX21-120548,340113117239339776,2021-09-22T02:11:47,38.782317,42.588153,18.97,0.03
GaiaX21-120547,340152562218985600,2021-09-22T02:11:44,39.071489,43.129884,18.79,0.01
GaiaX21-120546,340378683656427904,2021-09-22T02:11:06,38.089124,43.194441,19.24,0.02
GaiaX21-120545,5635236287690259712,2021-09-22T02:10:39,136.411415,-30.579051,19.64,0.03
GaiaX21-120544,351878235253404160,2021-09-22T02:08:35,34.64669,44.115568,20.37,0.04
GaiaX21-120543,1937222579144212992,2021-09-22T01:39:25,352.016046,44.445978,19.53,0.09
GaiaX21-120542,235172600745532672,2021-09-22T00:35:09,52.058221,38.743652,20.59,0.02
GaiaX21-120541,238891011632727552,2021-09-22T00:32:22,48.697449,40.263246,17.9,0.01
GaiaX21-120540,351878235253404160,2021-09-22T00:22:01,34.646695,44.115531,20.34,0.03
GaiaX21-120539,386081842972885120,2021-09-22T00:01:35,4.411172,45.594864,19.97,0.06
GaiaX21-120538,1926700390303461120,2021-09-21T23:54:31,354.378056,44.446078,19.24,0.08
GaiaX21-120537,6096694102316624512,2021-09-21T22:58:39,214.560269,-44.072084,20.55,0.04
GaiaX21-120536,6097145039524367104,2021-09-21T22:55:52,210.982127,-44.709334,18.8,0.08
GaiaX21-120535,6097166411281632256,2021-09-21T22:55:50,210.881869,-44.433007,18.62,0.01
GaiaX21-120534,6107660322059046656,2021-09-21T22:54:09,208.764834,-45.193956,19.75,0.05
GaiaX21-120533,6087775413749943936,2021-09-21T22:46:55,198.974825,-45.846293,20.04,0.03
GaiaX21-120532,6097385282813308160,2021-09-21T21:10:47,212.876809,-44.355771,20.37,0.03
GaiaX21-120531,341201358872535936,2021-09-21T20:10:20,37.826718,44.104048,19.63,0.01
GaiaX21-120530,5653217838286669568,2021-09-21T20:03:25,130.558226,-25.405981,19.71,0.03
GaiaX21-120529,397371456565603456,2021-09-21T19:59:52,22.32213,46.098391,18.92,0.06
GaiaX21-120528,389112268820306688,2021-09-21T19:50:26,8.140291,46.105842,19.86,0.04
GaiaX21-120527,1852853959585265024,2021-09-21T17:23:16,319.065004,31.301178,19.99,0.11
GaiaX21-120526,6096629231130604928,2021-09-21T16:58:20,214.516193,-44.505621,19.45,0.03
GaiaX21-120525,172017065162772352,2021-09-21T14:34:26,68.594708,32.523427,19.25,0.08
GaiaX21-120524,175757741160201856,2021-09-21T14:31:33,65.015716,33.883306,19.68,0.04
GaiaX21-120523,341307255585622144,2021-09-21T14:10:06,38.108543,44.490279,19.13,0.07
GaiaX21-120522,5997058901253825792,2021-09-20T21:33:09,241.196723,-39.449904,20.45,0.06
GaiaX21-120521,3403593923745468928,2021-09-20T19:02:39,85.846593,23.219154,19.93,0.03
GaiaX21-120520,5649252174720998144,2021-09-20T14:05:53,135.487762,-26.590834,20.43,0.09
GaiaX21-120519,1937552432632753408,2021-09-20T07:38:19,352.620059,45.338298,20.66,0.05
GaiaX21-120518,415024459352390528,2021-09-19T13:50:51,12.214183,50.947433,19.64,0.03
GaiaX21-120517,3448696406113176576,2021-09-19T12:53:49,83.367786,32.24881,20.12,0.09
GaiaX21-120516,406893742661723520,2021-09-19T06:09:53,22.158828,51.697519,20.44,0.05
GaiaX21-120515,5752319638797079936,2021-09-18T13:45:22,124.829503,-10.153228,20.06,0.06
GaiaX21-120514,3063621423745858048,2021-09-18T13:42:29,122.907353,-7.758074,19.63,0.05
GaiaX21-120513,1840977893961768832,2021-09-18T13:00:37,316.256961,24.406086,20.58,0.03
GaiaX21-120512,1754090087089699840,2021-09-18T10:57:24,306.237994,11.367575,20.17,0.04
GaiaX21-120511,3366184002683952896,2021-09-18T07:10:32,103.221656,20.471118,20.64,0.04
GaiaX21-120510,1850182489912404224,2021-09-18T05:21:29,321.932922,30.000363,20.43,0.14
GaiaX21-120509,1810711431227846272,2021-09-18T05:03:13,309.886393,15.928567,19.02,0.04
GaiaX21-120721,6111834789751020288,2021-09-23T16:53:03,204.818515,-42.899748,17.97,0.01
GaiaX21-120720,6200494975001620096,2021-09-23T15:25:36,226.771801,-36.06006,18.9,0.02
GaiaX21-120719,3392021185901556736,2021-09-23T14:53:49,77.992896,14.560646,20.03,0.04
GaiaX21-120718,3412906168753370240,2021-09-23T14:44:50,70.743964,21.639946,19.3,0.06
GaiaX21-120717,150659154871474816,2021-09-23T14:38:05,64.350309,26.233448,20.04,0.04
GaiaX21-120716,164176963142415488,2021-09-23T14:34:33,60.812643,28.480659,20.28,0.12
GaiaX21-120715,168289789462889984,2021-09-23T14:31:17,57.816193,30.869536,18.78,0.02
GaiaX21-120714,168286456568284800,2021-09-23T14:30:55,57.330035,30.98675,20.06,0.02
GaiaX21-120713,217444350135311616,2021-09-23T14:29:01,55.46429,32.259537,18.46,0.03
GaiaX21-120712,5420388760684435200,2021-09-23T14:26:59,151.019435,-40.51071,19.31,0.02
GaiaX21-120711,139067278659215744,2021-09-23T14:22:07,47.671417,35.989776,19.05,0.08
GaiaX21-120710,139074597283488768,2021-09-23T14:21:59,47.639898,36.185961,19.11,0.01
GaiaX21-120709,138687844068343680,2021-09-23T14:21:57,47.267903,35.83465,19.37,0.04
GaiaX21-120708,142303794215250048,2021-09-23T14:19:36,44.880718,37.431098,19.45,0.01
GaiaX21-120707,335043406562844160,2021-09-23T14:14:52,38.862593,39.306046,19.4,0.05
GaiaX21-120706,338017448075053440,2021-09-23T14:13:20,37.203812,40.298011,20.61,0.05
GaiaX21-120705,5628720409996270848,2021-09-23T14:11:30,133.288457,-32.603087,19.14,0.01
GaiaX21-120704,345431420623933184,2021-09-23T14:09:19,32.003119,41.835433,20.05,0.04
GaiaX21-120703,376611818041030784,2021-09-23T13:57:04,15.06904,44.865948,20.37,0.03
GaiaX21-120702,386071191454018944,2021-09-23T13:49:23,4.038722,45.535961,19.72,0.02
GaiaX21-120701,1953510881843895936,2021-09-23T13:18:41,324.566698,37.779353,20.27,0.1
GaiaX21-120700,168286456568284800,2021-09-23T12:44:20,57.330052,30.986809,20.11,0.03
GaiaX21-120699,138044526688125440,2021-09-23T12:36:56,49.415655,35.395481,18.8,0.02
GaiaX21-120698,345431523703158144,2021-09-23T12:22:45,32.005256,41.83903,19.97,0.01
GaiaX21-120697,397526590784837376,2021-09-23T12:13:46,19.630068,44.147707,19.02,0.05
GaiaX21-120696,386071157094285312,2021-09-23T12:02:49,4.056416,45.539471,19.78,0.02
GaiaX21-120695,6048176330672056064,2021-09-23T11:37:19,249.402423,-23.119193,19.96,0.05
GaiaX21-120694,6016017608425746688,2021-09-23T11:19:26,234.336352,-32.937973,18.74,0.01
GaiaX21-120693,6014409538307239168,2021-09-23T11:17:45,232.739926,-33.744147,19.15,0.03
GaiaX21-120692,6198532587265306880,2021-09-23T11:08:34,223.56019,-38.144839,20.07,0.05
GaiaX21-120691,6105425117994384768,2021-09-23T11:06:25,221.0367,-38.640961,18.84,0.02
GaiaX21-120690,6048176330672056064,2021-09-23T09:50:46,249.402419,-23.119201,20.09,0.05
GaiaX21-120689,3335028550434244608,2021-09-23T09:03:19,87.209779,8.008506,20.13,0.02
GaiaX21-120688,167350703454661376,2021-09-23T08:33:51,61.292962,29.630596,20.13,0.09
GaiaX21-120687,168623559964929408,2021-09-23T08:31:12,58.287416,31.008872,18.57,0.01
GaiaX21-120686,217455998086620672,2021-09-23T08:28:44,55.67111,32.506232,20.11,0.05
GaiaX21-120685,5417619640649638784,2021-09-23T08:28:27,153.606695,-40.551395,19.63,0.09
GaiaX21-120684,217755443208455296,2021-09-23T08:27:39,54.806684,33.44468,19.38,0.03
GaiaX21-120683,139345558179833728,2021-09-23T08:21:10,47.303933,36.81705,20.51,0.04
GaiaX21-120682,143154438259327232,2021-09-23T08:18:24,44.135935,38.344414,20.22,0.02
GaiaX21-120681,334349923961934464,2021-09-23T08:15:25,40.381136,39.590591,19.94,0.05
GaiaX21-120680,345431523703167616,2021-09-23T08:09:04,32.010151,41.847415,20.09,0.02
GaiaX21-120679,346255023556148352,2021-09-23T08:08:11,31.003191,42.393244,18.86,0.05
GaiaX21-120678,349420448814575232,2021-09-23T08:04:59,26.734056,43.526338,20.03,0.01
GaiaX21-120677,376612195998161664,2021-09-23T07:56:50,15.098026,44.895278,20.29,0.02
GaiaX21-120676,5716675567777216512,2021-09-23T07:50:48,114.100455,-18.805986,18.8,0.07
GaiaX21-120675,386071913008533376,2021-09-23T07:49:11,4.098453,45.547526,19.71,0.01
GaiaX21-120674,1953510881843895936,2021-09-23T07:18:27,324.566698,37.779368,20.39,0.04
GaiaX21-120673,143154438259327232,2021-09-23T06:31:49,44.135962,38.344427,20.21,0.04
GaiaX21-120672,345431523703174400,2021-09-23T06:22:29,32.012102,41.850881,19.93,0.06
GaiaX21-120671,349420448814575232,2021-09-23T06:18:25,26.734068,43.526338,20.05,0.02
GaiaX21-120670,376612299077380224,2021-09-23T06:10:16,15.106543,44.903852,20.24,0.04
GaiaX21-120669,386071947368275584,2021-09-23T06:02:37,4.116084,45.550792,19.8,0.05
GaiaX21-120668,6014437026098377216,2021-09-23T05:18:00,233.391646,-33.884632,19.09,0.04
GaiaX21-120667,6198407105500976256,2021-09-23T05:08:07,223.518285,-38.710221,18.76,0.03
GaiaX21-120666,6102235675279699968,2021-09-23T05:06:11,221.433119,-39.582179,17.11,0.01
GaiaX21-120665,6105072861955257600,2021-09-23T05:04:25,219.250625,-39.810815,19.99,0.1
GaiaX21-120664,6104006954149895680,2021-09-23T05:00:45,214.983125,-41.034249,18.62,0.03
GaiaX21-120663,6109609962329272832,2021-09-23T04:57:13,210.87962,-42.648134,19.53,0.07
GaiaX21-120662,6199410547306305152,2021-09-23T03:26:28,228.917195,-37.005046,19.84,0.12
GaiaX21-120661,217915009831407616,2021-09-23T02:28:26,56.481345,33.394513,19.11,0.03
GaiaX21-120660,139296045798618496,2021-09-23T02:21:24,48.469694,37.221368,19.49,0.04
GaiaX21-120659,5433393784216347776,2021-09-23T02:21:14,145.481813,-37.149869,18.67,0.03
GaiaX21-120658,143154438259327232,2021-09-23T02:18:08,44.135942,38.344388,20.1,0.05
GaiaX21-120657,5641293840850111744,2021-09-23T02:08:59,132.204624,-30.416434,18.84,0.08
GaiaX21-120656,349420448814575232,2021-09-23T02:04:44,26.734076,43.526326,19.96,0.03
GaiaX21-120655,376987438701151232,2021-09-23T01:56:36,15.126621,44.923904,20.37,0.04
GaiaX21-120654,386072084807234560,2021-09-23T01:48:58,4.157977,45.558244,19.81,0.02
GaiaX21-120653,1937192754891379072,2021-09-23T01:40:14,351.823609,44.173457,19.16,0.02
GaiaX21-120652,1956030618894987136,2021-09-23T01:22:41,329.896445,38.81393,20.52,0.1
GaiaX21-120651,349420448814575232,2021-09-23T00:18:09,26.734048,43.526357,19.99,0.04
GaiaX21-120650,386060368136455936,2021-09-23T00:02:25,4.175532,45.56129,19.8,0.03
GaiaX21-120649,1955953309481891968,2021-09-22T23:37:00,330.985289,38.972822,18.99,0.07
GaiaX21-120648,6013424032292376192,2021-09-22T23:18:37,234.7885,-34.500351,18.78,0.05
GaiaX21-120647,6197892637139679232,2021-09-22T23:09:16,225.214572,-38.623775,19.68,0.03
GaiaX21-120646,6102304188596562816,2021-09-22T23:06:49,222.375006,-39.256732,19.71,0.03
GaiaX21-120645,6104698169009151232,2021-09-22T23:04:20,219.789907,-40.731617,19.82,0.05
GaiaX21-120644,6104758951386328704,2021-09-22T23:03:52,219.127091,-40.540034,19.1,0.02
GaiaX21-120643,6007747975318082560,2021-09-22T21:27:48,230.478437,-36.301566,19.26,0.08
GaiaX21-120642,142597844857177216,2021-09-22T20:19:39,47.196362,38.585601,20.09,0.03
GaiaX21-120641,143582079562629504,2021-09-22T20:18:00,45.073377,39.245409,19.39,0.02
GaiaX21-120640,335584916036948864,2021-09-22T20:16:12,42.497975,39.646644,19.02,0.05
GaiaX21-120639,1931916061152112768,2021-09-22T19:36:47,347.449627,43.82147,20.63,0.04
GaiaX21-120638,142759232547458304,2021-09-22T18:32:24,46.254853,38.77506,19.32,0.02
GaiaX21-120637,142854649541682560,2021-09-22T18:32:23,46.33191,38.898446,19.4,0.03
GaiaX21-120636,142854752620898048,2021-09-22T14:18:41,46.339243,38.912253,19.78,0.04
GaiaX21-120635,350477835399820032,2021-09-22T14:02:44,25.105509,44.863487,20.57,0.04
GaiaX21-120634,5701622669467361536,2021-09-21T08:01:20,129.810838,-23.773883,20.67,0.09
GaiaX21-120633,5378431465682201088,2021-09-20T10:29:56,176.672865,-46.249989,20.36,0.08
GaiaX21-120632,5727484866582654848,2021-09-20T07:47:57,122.235745,-12.799074,20.48,0.13
GaiaX21-120631,3061964047411519104,2021-09-20T07:34:24,112.30912,-1.921394,19.63,0.07
GaiaX21-120630,227814153539105024,2021-09-20T06:39:06,63.70434,40.460749,19.33,0.04
GaiaX21-120629,198271547412339968,2021-09-20T02:32:44,73.176671,36.723463,19.07,0.04
GaiaX21-120628,355180240474095488,2021-09-20T02:04:11,33.26231,49.087791,20.64,0.05
GaiaX21-120627,1932994510263568384,2021-09-20T01:29:06,341.007956,41.838017,19.55,0.07
GaiaX21-120626,403291845647749120,2021-09-20T00:08:46,18.772923,49.651438,20.4,0.04
GaiaX21-120625,5391496309527234944,2021-09-19T20:31:21,161.721522,-42.299621,20.49,0.1
GaiaX21-120624,355665331258729856,2021-09-19T18:18:00,34.813092,50.16022,19.58,0.04
GaiaX21-120623,1850646002777184896,2021-09-19T17:24:52,323.678339,31.302969,20.35,0.07
GaiaX21-120622,5372362333298768512,2021-09-19T16:28:42,175.37627,-46.89836,20.59,0.05
GaiaX21-120621,1812370078878127232,2021-09-19T11:05:46,309.513895,18.239868,20.17,0.03
GaiaX21-120620,1935226140913859072,2021-09-18T23:45:51,345.535897,45.076293,20.41,0.04
GaiaX21-120619,5435266011996592896,2021-09-18T22:03:28,147.503371,-34.64698,20.47,0.1
GaiaX21-120618,3437486953788262144,2021-09-18T18:58:56,91.617362,29.531942,20.02,0.05
GaiaX21-120617,415901148080755968,2021-09-18T18:01:11,8.132738,51.710271,20.1,0.02
GaiaX21-120864,1954413443450904320,2021-09-24T11:34:52,325.623165,40.720259,20.51,0.1
GaiaX21-120863,6112585137717538944,2021-09-24T10:52:33,203.230078,-42.751851,19.17,0.03
GaiaX21-120862,163545774748297856,2021-09-24T08:35:56,59.950079,26.787652,20.12,0.06
GaiaX21-120861,6207237833138517760,2021-09-24T05:16:34,230.105441,-33.169494,19.85,0.03
GaiaX21-120860,6207317135414672896,2021-09-24T05:16:14,229.498385,-32.865183,19.05,0.02
GaiaX21-120859,6207212853609018880,2021-09-24T05:15:46,229.100086,-33.144546,18.95,0.03
GaiaX21-120858,6200778649002536960,2021-09-24T05:12:28,226.158308,-35.232778,19.47,0.04
GaiaX21-120857,6202275771522806656,2021-09-24T05:11:05,224.502891,-35.389283,19.0,0.07
GaiaX21-120856,6201904274033111936,2021-09-24T05:08:31,221.956399,-36.732632,19.1,0.05
GaiaX21-120855,163676788430705664,2021-09-24T02:34:51,59.75685,27.870548,19.67,0.08
GaiaX21-120854,120115580845367296,2021-09-24T02:31:03,55.81433,30.159509,18.79,0.01
GaiaX21-120853,124471742835247360,2021-09-24T02:27:39,52.211851,32.139568,18.59,0.02
GaiaX21-120852,124742119617244160,2021-09-24T02:27:01,51.75644,32.745086,18.5,0.01
GaiaX21-120851,125633479950601472,2021-09-24T02:25:30,50.143747,33.641892,19.47,0.03
GaiaX21-120850,125500129806334208,2021-09-24T02:24:37,48.798646,33.733908,18.59,0.07
GaiaX21-120849,5430164518562688768,2021-09-24T02:20:07,141.483829,-37.961927,18.61,0.0
GaiaX21-120848,141667864177021184,2021-09-24T02:18:02,41.345828,37.217609,19.41,0.05
GaiaX21-120847,333839956725598208,2021-09-24T02:17:39,40.990675,37.49698,19.25,0.02
GaiaX21-120846,376610478011266176,2021-09-24T01:57:33,15.009933,44.804994,20.44,0.01
GaiaX21-120845,386068133437337600,2021-09-24T01:49:47,3.918702,45.510288,19.65,0.03
GaiaX21-120844,1938837040167566336,2021-09-24T01:43:26,354.899817,45.508394,20.09,0.02
GaiaX21-120843,1957878382543957504,2021-09-24T01:29:24,336.164013,42.420808,20.03,0.04
GaiaX21-120842,124451126992232832,2021-09-24T00:41:22,52.491761,31.953133,20.42,0.04
GaiaX21-120841,125508547942242432,2021-09-24T00:38:14,49.069556,33.694979,20.58,0.06
GaiaX21-120840,386073802794173568,2021-09-24T00:03:14,3.936514,45.514334,19.58,0.05
GaiaX21-120839,1937309577999963648,2021-09-23T23:55:47,353.370137,44.995272,20.54,0.07
GaiaX21-120838,1957878382543968384,2021-09-23T23:42:51,336.179693,42.426137,19.85,0.03
GaiaX21-120837,1956743239866850304,2021-09-23T23:39:37,332.226782,41.349685,19.6,0.05
GaiaX21-120836,6208789278407518592,2021-09-23T23:21:20,234.957409,-31.0205,19.81,0.07
GaiaX21-120835,6208500897121765120,2021-09-23T23:19:11,232.815488,-31.83254,18.76,0.02
GaiaX21-120834,6206843245901278976,2021-09-23T23:17:44,231.736133,-33.005228,19.25,0.02
GaiaX21-120833,6206415982554207104,2021-09-23T23:16:32,230.621813,-33.622302,19.68,0.01
GaiaX21-120832,6201145611006680576,2021-09-23T23:14:32,228.368119,-34.065037,19.07,0.02
GaiaX21-120831,3027849568863058432,2021-09-23T21:34:34,110.10508,-17.287195,20.53,0.07
GaiaX21-120830,3117749144230010240,2021-09-23T21:15:19,94.190225,-2.653102,20.62,0.09
GaiaX21-120829,6110865913849258624,2021-09-23T21:12:08,211.498908,-41.155022,19.57,0.05
GaiaX21-120828,6110865913849258752,2021-09-23T21:12:08,211.500589,-41.158376,19.18,0.06
GaiaX21-120827,146174315662338944,2021-09-23T20:41:28,66.286661,23.224677,19.03,0.02
GaiaX21-120826,162587103688903168,2021-09-23T20:37:03,62.228898,26.315701,17.79,0.01
GaiaX21-120825,166806170320778368,2021-09-23T20:34:07,59.60143,28.45347,18.19,0.03
GaiaX21-120824,167813735289054848,2021-09-23T20:32:33,57.84616,29.271921,20.12,0.06
GaiaX21-120823,120397502497242112,2021-09-23T20:29:56,55.146611,30.875366,19.54,0.05
GaiaX21-120822,124630897142594944,2021-09-23T20:27:09,52.359637,32.699723,18.79,0.05
GaiaX21-120821,125858398798483712,2021-09-23T20:25:07,50.368149,34.076476,18.78,0.02
GaiaX21-120820,5431532414111626496,2021-09-23T20:24:43,147.387395,-40.151333,20.48,0.04
GaiaX21-120819,137863657024412416,2021-09-23T20:23:00,47.695382,34.899429,18.57,0.02
GaiaX21-120818,137907706209002240,2021-09-23T20:22:47,47.69079,35.27257,19.33,0.01
GaiaX21-120817,143013632049937152,2021-09-23T20:18:53,43.437406,37.580257,19.01,0.03
GaiaX21-120816,376610959047623936,2021-09-23T19:57:19,15.039686,44.835828,20.24,0.05
GaiaX21-120815,386073871513655168,2021-09-23T19:49:35,3.978811,45.523543,19.64,0.02
GaiaX21-120814,1937310677511603840,2021-09-23T19:42:07,353.376158,45.04417,20.08,0.04
GaiaX21-120813,1957831584580322560,2021-09-23T19:29:13,336.217222,42.4387,19.79,0.01
GaiaX21-120812,3118041992280134528,2021-09-23T19:28:32,94.378826,-2.233612,19.8,0.03
GaiaX21-120811,3334447802140654080,2021-09-23T19:15:32,83.896075,7.851305,20.36,0.06
GaiaX21-120810,141495721889803392,2021-09-23T18:32:19,43.059233,37.112413,20.16,0.13
GaiaX21-120809,334583741982091648,2021-09-23T18:29:04,39.2284,38.714397,19.66,0.03
GaiaX21-120808,349110558332444288,2021-09-23T18:19:59,27.798331,42.551992,19.49,0.02
GaiaX21-120807,349105507450905472,2021-09-23T18:19:48,27.464285,42.456164,20.5,0.04
GaiaX21-120806,376611680602139520,2021-09-23T18:10:44,15.048413,44.844863,20.22,0.03
GaiaX21-120805,6041077333853654400,2021-09-23T17:25:33,239.202811,-29.192769,19.01,0.03
GaiaX21-120804,6040743666429045760,2021-09-23T17:23:09,237.105558,-30.456634,19.19,0.02
GaiaX21-120803,6206757243479297664,2021-09-23T17:17:56,232.124691,-32.801967,20.1,0.03
GaiaX21-120802,6206645368169149824,2021-09-23T17:17:49,232.15522,-33.085899,19.18,0.03
GaiaX21-120801,6206260264221391104,2021-09-23T17:15:09,229.762106,-34.67854,18.66,0.07
GaiaX21-120800,6200187111752166144,2021-09-23T17:13:49,228.352014,-35.141151,18.98,0.06
