#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-117084,1698018361315143552,2021-09-03T23:51:09,219.822131,70.537179,20.01,0.02
GaiaX21-117083,6750349263900617984,2021-09-03T23:51:07,301.157006,-29.569138,20.34,0.04
GaiaX21-117082,6700575781259011200,2021-09-03T23:47:54,302.113304,-32.658552,20.62,0.04
GaiaX21-117081,6699125800298712960,2021-09-03T23:44:58,303.629692,-35.30242,20.21,0.04
GaiaX21-117080,6694503934450992640,2021-09-03T23:43:44,304.07567,-36.461396,18.74,0.04
GaiaX21-117079,6695811459934678528,2021-09-03T23:43:33,304.861547,-36.451153,20.21,0.04
GaiaX21-117078,6680873185722311808,2021-09-03T23:39:42,306.31811,-40.038948,20.45,0.02
GaiaX21-117077,6680567315333108096,2021-09-03T23:38:24,306.853565,-41.241684,20.3,0.06
GaiaX21-117076,6676388483951215744,2021-09-03T23:35:59,308.380276,-43.324648,20.2,0.03
GaiaX21-117075,1364343726479874432,2021-09-03T23:23:56,267.363852,49.614189,20.39,0.05
GaiaX21-117074,2112822042158931200,2021-09-03T23:14:56,273.86102,40.698607,20.14,0.05
GaiaX21-117073,2107795933991998720,2021-09-03T23:11:03,275.513881,36.622322,17.66,0.01
GaiaX21-117072,6405332376348535296,2021-09-03T23:09:57,332.538536,-64.049071,20.23,0.05
GaiaX21-117071,6386664146376582656,2021-09-03T22:59:20,353.647411,-69.616229,19.06,0.01
GaiaX21-117070,4693086248672667776,2021-09-03T22:46:20,29.618915,-71.019136,20.24,0.05
GaiaX21-117069,4677169958869689600,2021-09-03T22:26:35,70.381244,-62.130226,20.02,0.03
GaiaX21-117068,6871762904120658560,2021-09-03T22:18:08,296.01257,-16.666215,18.37,0.01
GaiaX21-117067,6868692552259226496,2021-09-03T22:15:16,296.680098,-19.516833,20.48,0.03
GaiaX21-117066,6753927761930663552,2021-09-03T22:06:57,299.790841,-27.43193,20.06,0.03
GaiaX21-117065,6750349263900617984,2021-09-03T22:04:34,301.15706,-29.569113,20.52,0.04
GaiaX21-117064,6695811459934684544,2021-09-03T21:56:59,304.859475,-36.448339,20.16,0.03
GaiaX21-117063,6694285062916272000,2021-09-03T21:56:28,304.489193,-37.079169,20.65,0.04
GaiaX21-117062,6693058007939961216,2021-09-03T21:54:01,305.814462,-39.25884,20.07,0.11
GaiaX21-117061,6680873220082052224,2021-09-03T21:53:08,306.327446,-40.036888,20.38,0.02
GaiaX21-117060,6676388415231748352,2021-09-03T21:49:25,308.384958,-43.337375,20.26,0.02
GaiaX21-117059,6676362473629283328,2021-09-03T21:49:15,308.54717,-43.456196,19.69,0.04
GaiaX21-117058,6675314123650689024,2021-09-03T21:47:59,309.912562,-44.397377,20.22,0.06
GaiaX21-117057,6408815904064077696,2021-09-03T21:25:33,330.767725,-62.091901,19.51,0.05
GaiaX21-117056,6387750979259673216,2021-09-03T21:15:09,348.227211,-68.542247,19.33,0.03
GaiaX21-117055,4702169898344695296,2021-09-03T21:09:27,2.411658,-70.451319,19.07,0.01
GaiaX21-117054,3135968258061584896,2021-09-03T21:08:56,110.697335,2.366738,19.84,0.05
GaiaX21-117053,4701997034502934272,2021-09-03T21:08:38,4.439745,-70.805092,19.85,0.03
GaiaX21-117052,3165099612475917568,2021-09-03T20:55:45,114.710985,14.397632,19.16,0.06
GaiaX21-117051,3165933695123468928,2021-09-03T20:53:33,115.674864,16.314614,19.63,0.03
GaiaX21-117050,671618999748071680,2021-09-03T20:51:09,116.558908,18.500056,19.48,0.04
GaiaX21-117049,671824539704050816,2021-09-03T20:49:59,117.178434,19.474409,20.55,0.13
GaiaX21-117048,877700773377967104,2021-09-03T20:38:04,121.299324,30.736635,19.52,0.05
GaiaX21-117047,1050720953918555136,2021-09-03T20:04:24,147.736914,60.69947,19.95,0.04
GaiaX21-117046,2892411108067218560,2021-09-03T20:01:41,97.235712,-31.852505,20.38,0.06
GaiaX21-117045,1061565437103766400,2021-09-03T19:51:03,175.241174,69.642356,20.34,0.04
GaiaX21-117044,1683959662044979456,2021-09-03T19:47:21,186.679099,70.598956,19.4,0.02
GaiaX21-117043,1686403223558470656,2021-09-03T19:44:47,195.097954,70.998375,20.05,0.03
GaiaX21-117042,1625450696961509504,2021-09-03T19:24:15,249.317264,61.749186,20.31,0.04
GaiaX21-117041,3162544313094113024,2021-09-03T19:11:23,113.756457,12.485504,20.45,0.14
GaiaX21-117040,1363932337332884480,2021-09-03T19:09:50,266.405717,48.829243,19.78,0.01
GaiaX21-117039,3165933695123468928,2021-09-03T19:06:59,115.674837,16.314627,19.61,0.0
GaiaX21-117038,1349637174345524480,2021-09-03T19:06:16,269.173712,45.340131,18.83,0.04
GaiaX21-117037,2113844931567829120,2021-09-03T19:03:47,270.670606,42.795904,18.81,0.01
GaiaX21-117036,2108051570445055616,2021-09-03T18:58:07,274.677213,37.235671,19.69,0.04
GaiaX21-117035,877700773377967104,2021-09-03T18:51:30,121.29932,30.736649,19.47,0.03
GaiaX21-117034,1014385324434766592,2021-09-03T18:31:43,132.843102,48.858019,20.37,0.05
GaiaX21-117033,1025791932939520384,2021-09-03T18:23:04,140.460301,56.68728,17.82,0.06
GaiaX21-117032,1051158215950238592,2021-09-03T18:16:52,148.811298,61.663328,19.35,0.03
GaiaX21-117031,1051279437107555968,2021-09-03T18:16:06,150.258961,62.108484,19.01,0.03
GaiaX21-117030,1052916747357274624,2021-09-03T18:13:59,154.11197,63.487356,18.8,0.06
GaiaX21-117029,1053440355411694976,2021-09-03T18:12:26,157.025508,64.553655,19.33,0.04
GaiaX21-117028,1060092332038600192,2021-09-03T18:08:51,164.133207,67.161871,18.77,0.02
GaiaX21-117027,1059461693402176768,2021-09-03T18:07:38,167.292535,67.653524,19.1,0.07
GaiaX21-117026,1060962320614905856,2021-09-03T18:06:51,169.376441,67.970895,19.05,0.03
GaiaX21-117025,1060948336201395968,2021-09-03T18:06:18,170.806115,68.220374,19.35,0.02
GaiaX21-117024,1061046192737690496,2021-09-03T18:06:00,171.502973,68.458759,20.39,0.04
GaiaX21-117023,1061482527055095040,2021-09-03T18:04:28,175.609136,69.246631,18.76,0.01
GaiaX21-117022,1061594024403666304,2021-09-03T18:03:34,178.092883,69.740178,19.29,0.04
GaiaX21-117021,1061434423418630016,2021-09-03T18:03:04,179.579196,69.921908,19.53,0.06
GaiaX21-117020,1683603523356475776,2021-09-03T18:02:55,180.218315,69.601528,18.79,0.04
GaiaX21-117019,1683875068371722624,2021-09-03T18:01:42,183.80058,70.179692,19.35,0.03
GaiaX21-117018,1683851085274346752,2021-09-03T18:01:14,185.217868,70.386384,18.22,0.05
GaiaX21-117017,1689153548816535296,2021-09-03T18:00:07,188.83192,70.484896,19.06,0.05
GaiaX21-117016,1686403223558470656,2021-09-03T17:58:13,195.097982,70.998402,19.99,0.07
GaiaX21-117015,1686909926620624768,2021-09-03T17:55:50,202.932696,70.765066,18.79,0.05
GaiaX21-117014,6753927761930663552,2021-09-03T17:53:18,299.790857,-27.431914,20.0,0.02
GaiaX21-117013,6750349263900617984,2021-09-03T17:50:54,301.156993,-29.56913,20.44,0.09
GaiaX21-117012,6694264928109594880,2021-09-03T17:42:52,304.285452,-37.088793,20.46,0.04
GaiaX21-117011,6694210055607424512,2021-09-03T17:42:33,304.40274,-37.375603,20.06,0.02
GaiaX21-117010,6680563776280068736,2021-09-03T17:38:08,306.851618,-41.296796,20.34,0.07
GaiaX21-117009,1625450696961509504,2021-09-03T17:37:41,249.317331,61.749209,20.3,0.02
GaiaX21-117008,6676388140353851904,2021-09-03T17:35:44,308.396363,-43.367536,20.26,0.03
GaiaX21-117007,1415232010835032576,2021-09-03T17:27:02,262.674036,52.327433,19.13,0.01
GaiaX21-117006,1363932337332884480,2021-09-03T17:23:16,266.405806,48.829262,19.83,0.03
GaiaX21-117005,1349637243065009280,2021-09-03T17:19:43,269.23848,45.363916,19.63,0.07
GaiaX21-117004,2113844931567829120,2021-09-03T17:17:13,270.67063,42.795905,18.83,0.0
GaiaX21-117003,6754251636827042432,2021-09-03T16:07:50,299.614444,-26.339649,20.39,0.06
GaiaX21-117002,6753927761930663552,2021-09-03T16:06:44,299.790829,-27.43194,19.98,0.02
GaiaX21-117001,6750676506050480512,2021-09-03T16:05:25,300.63315,-28.580531,20.59,0.1
GaiaX21-117000,6750349263900617984,2021-09-03T16:04:21,301.157056,-29.569118,20.5,0.08
GaiaX21-116999,4803689284407277184,2021-09-03T16:01:44,89.83688,-42.833877,19.52,0.02
GaiaX21-116998,6699125972097440000,2021-09-03T15:58:12,303.655105,-35.291719,20.45,0.03
GaiaX21-116997,6694264859390127104,2021-09-03T15:56:18,304.288088,-37.088508,20.51,0.03
GaiaX21-116996,6676388037274646272,2021-09-03T15:49:09,308.401256,-43.380165,20.28,0.04
GaiaX21-116995,6675313848772803328,2021-09-03T15:47:44,309.933502,-44.41927,20.18,0.04
GaiaX21-116994,6464457514617735936,2021-09-03T15:37:00,318.045737,-53.31381,18.95,0.02
GaiaX21-116993,6463331339832290688,2021-09-03T15:34:57,320.110477,-54.877442,20.23,0.04
GaiaX21-116992,6404663357881323136,2021-09-03T15:22:30,335.439067,-63.726433,19.11,0.05
GaiaX21-116991,6387953701713956992,2021-09-03T15:13:23,353.112904,-68.37813,19.41,0.02
GaiaX21-116990,4690894063023396608,2021-09-03T15:04:29,15.863853,-70.621299,20.58,0.08
GaiaX21-116989,3161726173363770240,2021-09-03T14:59:30,113.261647,10.803801,20.24,0.01
GaiaX21-116988,3162440821562553984,2021-09-03T14:58:01,113.538955,12.249873,19.46,0.08
GaiaX21-116987,3162544313094113024,2021-09-03T14:57:42,113.756461,12.485496,20.44,0.02
GaiaX21-116986,4693640746131091840,2021-09-03T14:57:25,34.82779,-69.504846,20.52,0.03
GaiaX21-116985,4670968713287551104,2021-09-03T14:48:45,54.624777,-66.630771,20.31,0.08
GaiaX21-116984,4676495683370150272,2021-09-03T14:42:53,64.11873,-63.054721,19.75,0.08
GaiaX21-116983,4676459674364343552,2021-09-03T14:42:35,64.418432,-62.78275,19.89,0.11
GaiaX21-116982,877700773377967104,2021-09-03T14:37:49,121.299298,30.736641,19.45,0.01
GaiaX21-116981,1052556141903080448,2021-09-03T13:59:07,156.954005,63.879928,20.62,0.05
GaiaX21-116980,1642781645915409408,2021-09-03T13:29:53,237.385219,65.703259,18.12,0.01
GaiaX21-116979,3143265476216180736,2021-09-03T13:15:57,111.744033,8.304433,19.62,0.03
GaiaX21-116978,2113677324764360064,2021-09-03T13:02:42,270.573162,41.758696,20.47,0.07
GaiaX21-116977,877700773377967104,2021-09-03T12:51:14,121.299312,30.736658,19.43,0.02
GaiaX21-116976,1016669662921313024,2021-09-03T12:27:02,137.065623,52.562858,19.74,0.07
GaiaX21-116975,1052753332443163648,2021-09-03T12:14:53,152.458994,62.448375,18.35,0.07
GaiaX21-116974,1052909085135646208,2021-09-03T12:13:30,154.71854,63.552604,18.78,0.06
GaiaX21-116973,1052665508953416960,2021-09-03T12:12:20,157.173354,64.157265,20.65,0.09
GaiaX21-116972,1052686674552256512,2021-09-03T12:11:50,158.2321,64.406238,19.26,0.05
GaiaX21-116971,1059309204882327680,2021-09-03T12:08:27,165.118112,66.75733,19.29,0.04
GaiaX21-116970,1059421595587516800,2021-09-03T12:08:02,165.890262,67.142769,20.3,0.08
GaiaX21-116969,1060904768053155712,2021-09-03T12:06:58,168.557017,67.649932,19.22,0.07
GaiaX21-116968,1060820208736505728,2021-09-03T12:05:42,172.186204,67.895375,19.15,0.05
GaiaX21-116967,1060869274442900992,2021-09-03T12:05:15,173.067777,68.438181,18.17,0.04
GaiaX21-116966,1060875905872406272,2021-09-03T12:05:14,173.09935,68.457837,18.9,0.02
GaiaX21-116965,1061172567855199616,2021-09-03T12:04:34,175.240326,68.296856,19.53,0.03
GaiaX21-116964,1058281298949010816,2021-09-03T12:03:55,177.092544,68.499821,19.31,0.09
GaiaX21-116963,1682083070577786368,2021-09-03T12:02:47,180.194718,69.079117,19.11,0.01
GaiaX21-116962,1683556897191528448,2021-09-03T12:02:02,182.334516,69.355624,18.8,0.02
GaiaX21-116961,1683825109312153728,2021-09-03T12:00:45,186.152301,70.000209,18.47,0.04
GaiaX21-116960,1689009066117234560,2021-09-03T11:58:44,192.559969,70.434105,19.48,0.02
GaiaX21-116959,6753927761930663552,2021-09-03T11:53:05,299.790852,-27.431906,19.97,0.02
GaiaX21-116958,6749977044854023424,2021-09-03T11:50:35,300.468062,-29.859258,20.6,0.04
GaiaX21-116957,6694265237347259136,2021-09-03T11:42:39,304.294407,-37.087789,20.46,0.03
GaiaX21-116956,6694210021247704320,2021-09-03T11:42:20,304.418888,-37.38171,20.04,0.03
GaiaX21-116955,6680860781856775168,2021-09-03T11:39:13,306.34579,-40.096076,20.62,0.06
GaiaX21-116954,6680539999341134080,2021-09-03T11:37:52,306.850347,-41.351673,20.34,0.04
GaiaX21-116953,6676387212640936704,2021-09-03T11:35:28,308.413148,-43.410119,20.27,0.02
GaiaX21-116952,6464457445898267264,2021-09-03T11:23:19,318.066696,-53.338394,18.99,0.04
GaiaX21-116951,6463331339832290688,2021-09-03T11:21:17,320.110493,-54.877422,20.1,0.05
GaiaX21-116950,4693640746131091840,2021-09-03T10:43:45,34.827726,-69.504844,20.61,0.03
GaiaX21-116949,4676528325121609856,2021-09-03T10:29:03,63.567794,-62.453551,18.44,0.02
GaiaX21-116948,6868572739851590144,2021-09-03T10:13:57,296.672931,-20.449431,20.59,0.03
GaiaX21-116947,6753927761930663552,2021-09-03T10:06:31,299.790826,-27.431941,20.0,0.01
GaiaX21-116946,6749946155449240064,2021-09-03T10:03:34,300.565186,-30.31529,20.58,0.01
GaiaX21-116945,6699126040816933120,2021-09-03T09:57:59,303.675231,-35.283236,20.48,0.06
GaiaX21-116944,6694265237347270272,2021-09-03T09:56:05,304.297198,-37.087409,20.36,0.02
GaiaX21-116943,6694237474678670080,2021-09-03T09:55:58,304.53588,-37.15513,20.55,0.03
GaiaX21-116942,6694210021247715712,2021-09-03T09:55:46,304.423785,-37.383465,19.91,0.05
GaiaX21-116941,6680860713137301888,2021-09-03T09:52:39,306.35272,-40.097466,20.44,0.03
GaiaX21-116940,6680539896261927168,2021-09-03T09:51:18,306.85015,-41.367885,20.11,0.03
GaiaX21-116939,6676387006482518016,2021-09-03T09:48:54,308.418225,-43.422673,20.37,0.03
GaiaX21-116938,2895194521750853632,2021-09-03T09:45:34,96.753092,-29.375259,20.19,0.01
GaiaX21-116937,6464457239739843200,2021-09-03T09:36:44,318.075655,-53.348696,18.92,0.01
GaiaX21-116936,6463331339832290688,2021-09-03T09:34:43,320.110461,-54.877449,20.16,0.04
GaiaX21-116935,6409179945492427648,2021-09-03T09:26:59,328.676984,-60.624965,19.18,0.04
GaiaX21-116934,6389572423349171328,2021-09-03T09:14:12,351.895996,-67.247119,19.32,0.02
GaiaX21-116933,4702714740716870528,2021-09-03T09:07:16,8.47306,-69.205247,20.23,0.03
GaiaX21-116932,4702456458564014848,2021-09-03T09:06:46,9.504695,-69.600005,19.4,0.01
GaiaX21-116931,4702520264597614976,2021-09-03T09:06:10,11.258277,-69.437202,18.64,0.05
GaiaX21-116930,3143474245983830144,2021-09-03T09:01:20,112.055173,9.141864,18.15,0.01
GaiaX21-116929,3163260576200968064,2021-09-03T08:57:39,113.09962,12.566911,19.58,0.03
GaiaX21-116928,4695166387235056256,2021-09-03T08:54:56,39.918109,-68.286475,18.11,0.01
GaiaX21-116927,4695577364066483456,2021-09-03T08:53:36,42.738785,-67.541498,20.2,0.05
GaiaX21-116926,674650559464430720,2021-09-03T08:47:12,116.849756,22.0941,20.28,0.11
GaiaX21-116925,674844004790276096,2021-09-03T08:47:08,116.689508,22.239474,19.55,0.07
GaiaX21-116924,4676528531280047104,2021-09-03T08:42:29,63.544784,-62.441778,19.62,0.06
GaiaX21-116923,4676528531280046976,2021-09-03T08:42:29,63.531883,-62.435128,19.95,0.03
GaiaX21-116922,4676528531280046848,2021-09-03T08:42:29,63.537258,-62.43791,19.86,0.04
GaiaX21-116921,877700773377967104,2021-09-03T08:37:33,121.299274,30.736672,19.47,0.01
GaiaX21-116920,1052556141903080448,2021-09-03T07:58:52,156.954028,63.879914,20.57,0.1
GaiaX21-116919,2924982422054962560,2021-09-03T07:51:51,98.790783,-22.97475,19.56,0.08
GaiaX21-116918,1683014425646081792,2021-09-03T07:46:42,187.512159,69.229452,19.47,0.03
GaiaX21-116917,1685879512426549504,2021-09-03T07:44:41,193.716635,69.78449,19.05,0.03
GaiaX21-116916,3162045409694493568,2021-09-03T07:12:34,111.988169,11.512013,20.09,0.08
GaiaX21-116915,1362451054653091072,2021-09-03T07:07:25,264.832741,45.992575,18.68,0.06
GaiaX21-116914,671462766016413952,2021-09-03T07:04:39,115.360865,18.407059,20.61,0.03
GaiaX21-116913,1346302355575998080,2021-09-03T07:04:12,267.43653,42.922816,20.54,0.05
GaiaX21-116912,674650559464430720,2021-09-03T07:00:37,116.849773,22.094076,20.29,0.02
GaiaX21-116911,674844004790276096,2021-09-03T07:00:33,116.689473,22.239497,19.5,0.03
GaiaX21-116910,1025614945926264064,2021-09-03T06:19:37,145.653856,58.264705,19.33,0.01
GaiaX21-116909,1052032465130351872,2021-09-03T06:14:13,153.878574,62.295877,18.95,0.06
GaiaX21-116908,1052110599175404928,2021-09-03T06:13:59,153.817341,62.760009,18.71,0.01
GaiaX21-116907,1052457598173425024,2021-09-03T06:13:12,155.566797,63.055574,19.72,0.06
GaiaX21-116906,1052602218315365504,2021-09-03T06:11:58,157.890202,63.86424,19.06,0.04
GaiaX21-116905,1052610361573362304,2021-09-03T06:11:46,158.113011,64.138032,18.4,0.02
GaiaX21-116904,1058474709917740800,2021-09-03T06:10:43,160.528148,64.558859,18.33,0.05
GaiaX21-116903,4186333777663168000,2021-09-03T06:08:04,292.858224,-13.199826,20.49,0.05
GaiaX21-116902,1059121325834723840,2021-09-03T06:08:02,166.253812,66.178391,18.6,0.08
GaiaX21-116901,1060672668020577024,2021-09-03T06:06:56,168.671801,66.961147,18.68,0.01
GaiaX21-116900,1060769115805572992,2021-09-03T06:05:22,172.484384,67.814302,19.9,0.02
GaiaX21-116899,1058088506456896896,2021-09-03T06:04:47,174.368663,67.6138,19.52,0.05
GaiaX21-116898,1058187462503404800,2021-09-03T06:03:45,176.84941,68.455236,18.69,0.02
GaiaX21-116897,6869698948993485056,2021-09-03T06:01:53,295.256167,-19.15494,20.63,0.04
GaiaX21-116896,1683357301472520832,2021-09-03T06:01:25,183.545493,69.213153,19.15,0.05
GaiaX21-116895,1683303769000145920,2021-09-03T06:01:13,184.321365,68.727808,18.87,0.01
GaiaX21-116894,1685867864475250048,2021-09-03T05:58:02,193.963823,69.755757,18.79,0.04
GaiaX21-116893,1685783339518868096,2021-09-03T05:57:42,194.884821,69.205751,19.43,0.02
GaiaX21-116892,1685690740024690688,2021-09-03T05:57:00,197.053741,69.333952,18.46,0.07
GaiaX21-116891,6754111861412270208,2021-09-03T05:53:34,298.955885,-26.927211,20.49,0.05
GaiaX21-116890,6750710212953848064,2021-09-03T05:51:50,299.698709,-28.546827,20.04,0.1
GaiaX21-116889,6748776515594530176,2021-09-03T05:48:32,300.934417,-31.666426,20.21,0.01
GaiaX21-116888,6700576468453804416,2021-09-03T05:47:18,302.117336,-32.619001,20.58,0.09
GaiaX21-116887,6697905445472405888,2021-09-03T05:45:08,302.597289,-34.7608,20.32,0.01
GaiaX21-116886,6680955202418330112,2021-09-03T05:39:03,306.414738,-40.017082,20.47,0.04
GaiaX21-116885,6680861091094429184,2021-09-03T05:38:59,306.369479,-40.100624,20.12,0.04
GaiaX21-116884,6680638577430523392,2021-09-03T05:38:18,306.426098,-40.80565,19.76,0.05
GaiaX21-116883,6680539037268477312,2021-09-03T05:37:37,306.849748,-41.406332,20.28,0.04
GaiaX21-116882,6464456380746393984,2021-09-03T05:23:03,318.097133,-53.372908,19.01,0.01
GaiaX21-116881,6463331339832290688,2021-09-03T05:21:04,320.110436,-54.877427,20.17,0.01
GaiaX21-116880,1362448271514287488,2021-09-03T05:20:52,264.9137,46.025946,20.0,0.03
GaiaX21-116879,4591711310959104256,2021-09-03T05:05:34,275.059958,30.943871,20.02,0.07
GaiaX21-116878,4702714740716870528,2021-09-03T04:53:36,8.473052,-69.205196,20.26,0.03
GaiaX21-116877,4702734566285913856,2021-09-03T04:53:31,8.844781,-69.004534,20.41,0.07
GaiaX21-116876,4691303562365312768,2021-09-03T04:47:44,23.806904,-69.175142,20.28,0.05
GaiaX21-116875,4672089390516403328,2021-09-03T04:35:17,51.81313,-65.258714,19.25,0.02
GaiaX21-116874,4772091416169307136,2021-09-03T04:13:43,79.513702,-51.678065,20.41,0.04
GaiaX21-116873,6754111792692803328,2021-09-03T04:07:00,298.953189,-26.934997,20.55,0.02
GaiaX21-116872,6749978006926717312,2021-09-03T04:03:51,300.474006,-29.825433,20.56,0.04
GaiaX21-116871,6749107846551882752,2021-09-03T04:02:43,301.159424,-30.820838,20.62,0.03
GaiaX21-116870,6697905445472408704,2021-09-03T03:58:34,302.600722,-34.764005,20.28,0.02
GaiaX21-116869,6697678190162542848,2021-09-03T03:57:57,303.228555,-35.224721,20.67,0.04
GaiaX21-116868,6694274548836384128,2021-09-03T03:56:01,303.900648,-37.063652,20.52,0.01
GaiaX21-116867,6694236272087843712,2021-09-03T03:55:42,304.559984,-37.192948,20.48,0.03
GaiaX21-116866,6680955305497549312,2021-09-03T03:52:29,306.424553,-40.014797,20.29,0.01
GaiaX21-116865,6680860884936002816,2021-09-03T03:52:25,306.376583,-40.101947,20.19,0.03
GaiaX21-116864,6680638783588960896,2021-09-03T03:51:45,306.469783,-40.788361,19.16,0.01
GaiaX21-116863,2898935953661282944,2021-09-03T03:43:47,96.190153,-27.51857,19.12,0.03
GaiaX21-116862,6463302924328656768,2021-09-03T03:34:05,320.380205,-55.257058,20.41,0.04
GaiaX21-116861,3107794853153982336,2021-09-03T03:16:00,106.296744,-3.714971,20.67,0.04
GaiaX21-116860,6388753733863704704,2021-09-03T03:12:31,355.353383,-67.608659,19.42,0.07
GaiaX21-116859,4702734566285913856,2021-09-03T03:06:57,8.844841,-69.004499,20.38,0.03
GaiaX21-116858,671352746135560832,2021-09-03T02:51:32,114.583983,18.165118,20.63,0.04
GaiaX21-116857,4672089390516403328,2021-09-03T02:48:43,51.813167,-65.258708,19.23,0.02
GaiaX21-116856,674650559464430720,2021-09-03T02:46:56,116.849787,22.094071,20.38,0.06
GaiaX21-116855,674844004790276096,2021-09-03T02:46:52,116.689506,22.239482,19.6,0.01
GaiaX21-116854,674959659669627392,2021-09-03T02:46:21,116.567887,22.886842,20.53,0.07
GaiaX21-116853,4772772013868583168,2021-09-03T02:27:54,78.442269,-52.017822,20.08,0.06
GaiaX21-116852,2900018869538069120,2021-09-03T01:55:07,96.499027,-25.487207,20.15,0.07
GaiaX21-116851,1679819794608780032,2021-09-03T01:44:20,193.930737,69.059281,17.13,0.05
GaiaX21-116850,3154820175192236800,2021-09-03T01:16:41,110.151514,7.753486,19.98,0.05
GaiaX21-116849,3162045409694493568,2021-09-03T01:12:18,111.988203,11.512008,20.08,0.01
GaiaX21-116848,1414337695559362176,2021-09-03T01:11:42,259.713341,49.884888,20.58,0.05
GaiaX21-116847,1365267144448586112,2021-09-03T01:09:25,261.531386,47.656035,20.65,0.06
GaiaX21-116846,3168483531309985408,2021-09-03T01:07:39,113.424082,15.817976,19.86,0.03
GaiaX21-116845,4610987570853580288,2021-09-03T01:00:18,268.530272,38.870547,19.43,0.01
GaiaX21-116844,1057879736685991168,2021-09-03T00:04:26,174.954227,67.205766,20.16,0.02
GaiaX21-116843,6869310890110426880,2021-09-03T00:01:28,294.7589,-19.499483,20.51,0.05
GaiaX21-116842,6697904689558167168,2021-09-02T23:44:54,302.609067,-34.771525,20.19,0.03
GaiaX21-116841,6697678121443069312,2021-09-02T23:44:17,303.246303,-35.238708,20.65,0.09
GaiaX21-116840,6697588923562268672,2021-09-02T23:43:47,302.98789,-35.838566,20.67,0.02
GaiaX21-116839,6694274858074033536,2021-09-02T23:42:22,303.916168,-37.063753,20.62,0.06
GaiaX21-116838,6694270288228830976,2021-09-02T23:42:16,303.952114,-37.156658,20.03,0.02
GaiaX21-116837,6694265065548599552,2021-09-02T23:42:13,304.313945,-37.084959,20.4,0.13
GaiaX21-116836,6680955271137811968,2021-09-02T23:38:50,306.44791,-40.009317,20.39,0.04
GaiaX21-116835,6680611123999579008,2021-09-02T23:37:55,306.30093,-41.036902,20.24,0.03
GaiaX21-116834,6680538281354241024,2021-09-02T23:37:21,306.849851,-41.460776,20.32,0.03
GaiaX21-116833,6676339624403328768,2021-09-02T23:34:57,308.448743,-43.49446,20.39,0.02
GaiaX21-116832,6463331339832290688,2021-09-02T23:20:51,320.110451,-54.877439,20.17,0.03
GaiaX21-116831,4611086973576679296,2021-09-02T23:14:33,268.234366,39.743682,20.49,0.14
GaiaX21-116830,6748776515594541312,2021-09-02T22:01:46,300.937336,-31.654418,20.25,0.06
GaiaX21-116829,6697904689558169088,2021-09-02T21:58:20,302.612664,-34.774671,20.32,0.04
GaiaX21-116828,6697588167648028544,2021-09-02T21:57:13,302.993103,-35.845767,20.57,0.05
GaiaX21-116827,6694274858074038528,2021-09-02T21:55:48,303.922758,-37.063765,20.39,0.03
GaiaX21-116826,6694270288228836352,2021-09-02T21:55:42,303.951448,-37.154409,20.08,0.04
GaiaX21-116825,6694265065548605312,2021-09-02T21:55:40,304.317126,-37.084459,20.34,0.03
GaiaX21-116824,6694207100669981312,2021-09-02T21:55:20,304.457994,-37.394906,19.95,0.03
GaiaX21-116823,2886210652755976960,2021-09-02T21:52:49,91.352529,-34.858517,20.68,0.03
GaiaX21-116822,6680955442936505344,2021-09-02T21:52:16,306.457874,-40.006955,20.32,0.1
GaiaX21-116821,6680860850576272768,2021-09-02T21:52:12,306.401044,-40.106146,20.28,0.04
GaiaX21-116820,6680538246994507904,2021-09-02T21:50:46,306.850012,-41.476823,20.25,0.02
GaiaX21-116819,6676338490531967360,2021-09-02T21:48:23,308.454226,-43.506849,20.18,0.03
GaiaX21-116818,6405128416939514752,2021-09-02T21:21:54,336.802744,-63.014742,19.34,0.06
GaiaX21-116817,6388927869016031232,2021-09-02T21:10:30,359.984864,-67.730885,20.65,0.04
GaiaX21-116816,3141087137523273344,2021-09-02T21:05:05,109.079221,6.081438,18.97,0.03
GaiaX21-116815,3154820175192236800,2021-09-02T21:03:00,110.151542,7.753477,19.94,0.02
GaiaX21-116814,4692257010748712192,2021-09-02T21:01:54,21.371454,-68.388524,20.36,0.09
GaiaX21-116813,3162912855649532544,2021-09-02T20:57:55,111.885833,12.320609,19.84,0.02
GaiaX21-116812,4805063914459646208,2021-09-02T20:14:09,86.433331,-40.864775,20.3,0.02
GaiaX21-116811,1049672603939782784,2021-09-02T20:04:25,147.696959,59.062228,19.77,0.07
GaiaX21-116810,1431248974669458304,2021-09-02T19:20:36,247.601494,57.31843,20.63,0.04
GaiaX21-116809,3140351564245869056,2021-09-02T19:20:10,108.496451,4.624923,20.17,0.06
GaiaX21-116808,6694274136519539072,2021-09-02T17:42:08,303.938603,-37.063734,20.54,0.04
GaiaX21-116807,4680087272454168064,2021-09-02T16:28:53,60.127995,-61.024864,20.52,0.03
GaiaX21-116806,2950864547820220160,2021-09-02T15:28:39,99.794401,-14.135565,19.59,0.07
GaiaX21-116805,672231874400776448,2021-09-02T14:50:22,114.179324,19.075075,20.4,0.04
GaiaX21-116804,4808418971111261440,2021-09-02T14:11:20,86.647842,-38.175778,20.57,0.06
GaiaX21-116803,2887822605520629504,2021-09-02T14:07:33,88.614464,-35.119017,20.48,0.14
